,date,country,cases,deaths,hospital_occupation,icu_occupation,cases_incidence,deaths_incidence,hospital_incidence,icu_incidence
599,2021-10-24,Poland,4727.0,13.0,4706.0,,82.1418573067888,0.8522636571293174,10.055655719256436,
600,2021-10-25,Poland,2953.0,,5042.0,,87.96258061213639,0.8839267032146171,10.644060659008256,
601,2021-10-26,Poland,6263.0,93.0,5416.0,,91.70145863737554,0.8760109416932923,11.2509357089765,
602,2021-10-27,Poland,8366.0,132.0,5601.0,,97.85728251379254,0.9525299697327666,12.029318925240117,
603,2021-10-28,Poland,8382.0,101.0,5863.0,,105.26115812340512,1.1029294386379402,12.41719123978504,
604,2021-10-29,Poland,9403.0,102.0,6175.0,,112.6254549254111,1.2480517331955638,13.303756530173432,
605,2021-10-30,Poland,9806.0,115.0,6603.0,,122.35392583511944,1.3615109816678879,14.290588133165274,
606,2021-10-31,Poland,7147.0,9.0,6866.0,,131.66549997137133,1.4670544686188869,14.778726760313642,
607,2021-11-01,Poland,4904.0,13.0,7204.0,,138.05088093190676,1.456500119923787,15.470036599842688,
608,2021-11-02,Poland,4517.0,9.0,7550.0,,143.19876450794175,1.490801753182862,16.29327579806048,
609,2021-11-03,Poland,10434.0,124.0,8257.0,,138.59179130253062,1.2691604305857638,17.42259110843617,
610,2021-11-04,Poland,15511.0,250.0,8595.0,,144.0483895778973,1.2480517331955638,18.11653953513899,
611,2021-11-05,Poland,15905.0,152.0,8897.0,,162.8588775397391,1.6412012220880356,19.00838199987493,
612,2021-11-06,Poland,15195.0,186.0,9473.0,,180.014971343624,1.773130580776784,19.921333162001073,
613,2021-11-07,Poland,12507.0,24.0,9788.0,,194.23431762309735,1.9604702701148073,21.78681429385998,
614,2021-11-08,Poland,7314.0,3.0,10221.0,,208.3771448745312,2.000049077721432,22.678656758595924,
615,2021-11-09,Poland,13645.0,220.0,11010.0,,214.73613996332892,1.9736632059836825,23.475510085075967,
616,2021-11-10,Poland,18546.0,270.0,11588.0,,238.82116368554688,2.5304050996502023,24.995336297170354,
617,2021-11-11,Poland,19079.0,274.0,12030.0,,260.2253828392095,2.915638827021349,25.82649125690947,
618,2021-11-12,Poland,12965.0,31.0,12419.0,,269.63986187523864,2.9789649191919487,26.968999503154034,
619,2021-11-13,Poland,14298.0,266.0,13121.0,,261.8824155843402,2.6596958711651766,29.05084478326249,
620,2021-11-14,Poland,14448.0,46.0,13573.0,,259.51560288946405,2.870782845067174,30.57594816970443,
621,2021-11-15,Poland,9508.0,12.0,14123.0,,264.63710059376126,2.928831762890224,31.742203700512967,
622,2021-11-16,Poland,16611.0,282.0,14906.0,,270.4261608530236,2.9525790474541984,32.76861411111143,
623,2021-11-17,Poland,24241.0,463.0,15316.0,,278.25221041044017,3.1161714522282478,34.62090230710147,
624,2021-11-18,Poland,24912.0,370.0,15713.0,,293.27896436508865,3.625418776766818,35.81354370964775,
625,2021-11-19,Poland,23259.0,405.0,16093.0,,308.6698433497181,3.8787231454492157,37.264766655223994,
626,2021-11-20,Poland,23418.0,382.0,16480.0,,335.8314597165577,4.865554748441057,39.3307804122898,
627,2021-11-21,Poland,18924.0,41.0,16733.0,,359.89537474138547,5.171630860598954,40.41260115353754,
628,2021-11-22,Poland,12375.0,8.0,17358.0,,371.70569093120224,5.158437924730079,41.46012026152621,
629,2021-11-23,Poland,19935.0,398.0,18320.0,,379.2705203584151,5.147883576034979,42.4627833875607,
630,2021-11-24,Poland,28431.0,460.0,18707.0,,388.0411841240431,5.453959688192876,43.48391662381161,
631,2021-11-25,Poland,28143.0,498.0,19087.0,,399.0968643821603,5.4460439266715515,44.15147917877668,
632,2021-11-26,Poland,26794.0,421.0,19332.0,,407.62213954062724,5.783783084914749,45.80059616238604,
633,2021-11-27,Poland,26188.0,379.0,19707.0,,416.94954519992183,5.826000479695148,48.33891702355757,
634,2021-11-28,Poland,20574.0,51.0,20067.0,,424.2584316712785,5.818084718173823,49.36005025980849,
635,2021-11-29,Poland,13133.0,18.0,20521.0,,428.6121005080072,5.844470589911573,50.36271338584297,
636,2021-11-30,Poland,19100.0,528.0,21172.0,,430.6121495857286,5.870856461649323,51.00916724341785,
637,2021-12-01,Poland,29076.0,570.0,21332.0,,428.4089292956265,6.21387279424007,51.99863743358346,
638,2021-12-02,Poland,27354.0,503.0,21550.0,,430.11081802271144,6.504117383355317,52.94852881614245,
639,2021-12-03,Poland,26961.0,470.0,22035.0,,428.0289727426029,6.517310319224192,54.14644739303629,
640,2021-12-04,Poland,25575.0,504.0,22350.0,,428.4696168006233,6.646601090739166,55.8641676431638,
641,2021-12-05,Poland,22394.0,45.0,22264.0,,426.8521628630993,6.976424487461038,56.2863415909678,
642,2021-12-06,Poland,13250.0,25.0,22778.0,,431.65439151936977,6.960592964418388,56.86155359485074,
643,2021-12-07,Poland,19369.0,505.0,23604.0,,431.9631062187014,6.979063074634813,58.141268374131606,
644,2021-12-08,Poland,28549.0,591.0,23453.0,,432.6728861684469,6.9183755696379885,58.74550483692608,
645,2021-12-09,Poland,27459.0,561.0,23433.0,,431.2823507278674,6.973785900287263,58.97242333387072,
646,2021-12-10,Poland,24988.0,571.0,23706.0,,431.55940238111384,7.126823956366212,60.10173864424642,
647,2021-12-11,Poland,23762.0,486.0,23755.0,,426.3534698872558,7.393321260917483,61.830013243069025,
648,2021-12-12,Poland,19450.0,65.0,23644.0,,421.56971134120175,7.345826691789536,61.88278498654452,
649,2021-12-13,Poland,11377.0,29.0,24051.0,,413.8017107016083,7.398598435265034,62.281211649784545,
650,2021-12-14,Poland,17460.0,537.0,24542.0,,408.8596369251277,7.409152783960134,62.386755136735545,
651,2021-12-15,Poland,24264.0,669.0,24275.0,,403.82257401039124,7.493587573520934,62.550347541509595,
652,2021-12-16,Poland,22096.0,592.0,23963.0,,392.5162279707655,7.699397373075381,62.679638313024576,
653,2021-12-17,Poland,20027.0,566.0,23795.0,,378.36548495781034,7.781193575462406,63.22846444516976,
654,2021-12-18,Poland,19392.0,543.0,23641.0,,365.2754539887127,7.768000639593531,63.22846444516976,
655,2021-12-19,Poland,15976.0,70.0,23219.0,,353.744828039316,7.918400108498704,63.22846444516976,
656,2021-12-20,Poland,9610.0,29.0,23612.0,,344.57837619762176,7.931593044367579,63.22846444516976,
657,2021-12-21,Poland,13807.0,538.0,23858.0,,339.91599266156135,7.931593044367579,62.78518179997556,
658,2021-12-22,Poland,18013.0,777.0,,,330.2772337157614,7.934231631541355,62.78518179997556,
659,2021-12-23,Poland,17150.0,616.0,,,313.78342529249403,8.219199046309052,62.37883937521422,
660,2021-12-24,Poland,15376.0,596.0,,,300.73297313100295,8.282525138479652,62.30232034717475,
661,2021-12-25,Poland,10789.0,270.0,20916.0,,288.4609041857755,8.3616827536929,61.26535558788118,
662,2021-12-26,Poland,6253.0,16.0,20838.0,,265.7611387297894,7.6413484552523325,55.188689326677405,
663,2021-12-27,Poland,5027.0,38.0,21109.0,,240.10615563917534,7.498864747868484,54.98287952712297,
664,2021-12-28,Poland,9850.0,549.0,21283.0,,228.01351062176457,7.522612032432457,54.98287952712297,
665,2021-12-29,Poland,15567.0,793.0,20822.0,,217.57262117513702,7.551636491343983,54.98287952712297,
666,2021-12-30,Poland,14326.0,708.0,20433.0,,211.1186369480834,7.593853886124382,54.98287952712297,
667,2021-12-31,Poland,13607.0,639.0,19936.0,,203.6672667693429,7.836603906111679,54.98287952712297,
668,2022-01-01,Poland,12033.0,505.0,19408.0,,198.99960605893494,7.950063154584004,54.98287952712297,
669,2022-01-02,Poland,7180.0,33.0,19135.0,,202.28200850311106,8.570131140421124,54.94066213234257,
670,2022-01-03,Poland,6423.0,9.0,19493.0,,204.72797881320045,8.614987122375299,53.914251721744094,
671,2022-01-04,Poland,11667.0,433.0,19636.0,,208.41144650779032,8.538468094335824,52.60287389637793,
672,2022-01-05,Poland,17197.0,632.0,19264.0,,213.2057594025394,8.232391982177926,51.81129774424544,
673,2022-01-06,Poland,16577.0,645.0,18748.0,,217.50665649579267,7.807579447200156,51.43397977839561,
674,2022-01-07,Poland,11901.0,117.0,18439.0,,223.44611622396013,7.6413484552523325,51.209699868624746,
675,2022-01-08,Poland,10897.0,292.0,18286.0,,218.94468650550002,6.264005950541794,50.82974331560115,
676,2022-01-09,Poland,11107.0,22.0,18063.0,,215.94725147609162,5.7019868825277245,50.48936557018418,
677,2022-01-10,Poland,7787.0,19.0,18160.0,,226.30898330750597,5.672962423616199,49.46823233393326,
678,2022-01-11,Poland,11402.0,493.0,18095.0,,229.90801621253502,5.699348295353949,48.65290889723679,
679,2022-01-12,Poland,16173.0,684.0,17155.0,,229.20879061148466,5.857663525780448,48.24920505964922,
680,2022-01-13,Poland,16874.0,481.0,16307.0,,226.50687734553907,5.994870058816747,47.91674307575357,
681,2022-01-14,Poland,16049.0,422.0,15656.0,,227.29053773615027,5.56214176231765,47.745234909458205,
682,2022-01-15,Poland,16893.0,429.0,15114.0,,238.23539733296883,6.366910850319019,47.6608001198974,
683,2022-01-16,Poland,14661.0,35.0,14519.0,,254.0563660269236,6.728397293126189,45.26496296610973,
684,2022-01-17,Poland,10446.0,4.0,14601.0,,263.43390484251984,6.762698926385265,43.02744104274854,
685,2022-01-18,Poland,19648.0,377.0,14398.0,,270.44990813758756,6.723120118778641,41.309720792621036,
686,2022-01-19,Poland,30588.0,376.0,14005.0,,292.207697972536,6.417044006620742,39.87960654443499,
687,2022-01-20,Poland,32835.0,316.0,13770.0,,330.24293208250225,5.60435915709805,38.52601132428843,
688,2022-01-21,Poland,36664.0,248.0,13624.0,,372.3574219631247,5.16899227342518,38.30964717603888,
689,2022-01-22,Poland,40878.0,193.0,13504.0,,426.75189655049587,4.7098781051883325,37.99037812801211,
690,2022-01-23,Poland,34123.0,25.0,13491.0,,490.0384099134887,4.087171532177439,36.95341336871855,
691,2022-01-24,Poland,29097.0,2.0,13675.0,,541.3905934894972,4.060785660439689,36.333345382881426,
692,2022-01-25,Poland,37045.0,251.0,14153.0,,590.6028828675743,4.0555084860921395,36.0826796013728,
693,2022-01-26,Poland,53416.0,276.0,14018.0,,636.5063839297376,3.723046502196492,36.0826796013728,
694,2022-01-27,Poland,57659.0,263.0,14279.0,,696.7400519326728,3.4591877848189942,36.0826796013728,
695,2022-01-28,Poland,57265.0,271.0,14453.0,,762.2403399344628,3.3193426646089206,36.0826796013728,
696,2022-01-29,Poland,51690.0,231.0,14804.0,,816.597874301401,3.3800301696057446,36.98771500197763,
697,2022-01-30,Poland,48287.0,23.0,15029.0,,845.1262788242561,3.480296482209194,37.34392427043724,
698,2022-01-31,Poland,33477.0,33.0,15447.0,,882.4992275536049,3.4750193078616443,37.67638625433289,
699,2022-02-01,Poland,39116.0,240.0,16357.0,,894.0562393747393,3.5568155102486685,38.135500422569734,
700,2022-02-02,Poland,56051.0,319.0,16529.0,,899.5207534116272,3.5277910513371435,39.06164452056475,
701,2022-02-03,Poland,54475.0,307.0,16811.0,,906.4734306145242,3.641250299809468,39.65532663466412,
702,2022-02-04,Poland,47536.0,246.0,17262.0,,898.0721690532248,3.757348135455567,40.758256073302064,
703,2022-02-05,Poland,45748.0,272.0,17685.0,,872.4013544395681,3.691383456111192,43.15937040143729,
704,2022-02-06,Poland,34700.0,19.0,17661.0,,856.7228694529971,3.799565530235966,43.61320739532658,
705,2022-02-07,Poland,21356.0,10.0,18287.0,,820.8723855229165,3.7890111815408662,44.357288978331134,
706,2022-02-08,Poland,31970.0,287.0,19014.0,,788.89007038959,3.7283236765440417,45.54729179370364,
707,2022-02-09,Poland,41679.0,310.0,18952.0,,770.034726445794,3.8523372737114654,46.60008807603986,
708,2022-02-10,Poland,37601.0,262.0,19055.0,,732.1129515843002,3.828589989147491,46.66341416821046,
709,2022-02-11,Poland,32106.0,291.0,19051.0,,687.5894316140211,3.709853566327617,48.251843646823,
710,2022-02-12,Poland,28155.0,332.0,18912.0,,646.8760315226732,3.828589989147491,50.00650411738336,
711,2022-02-13,Poland,20027.0,31.0,18629.0,,600.45536737445,3.98690521957399,50.00650411738336,
712,2022-02-14,Poland,12233.0,17.0,18824.0,,561.7393777736498,4.018568265659289,50.00650411738336,
713,2022-02-15,Poland,19847.0,378.0,19166.0,,537.6675469873007,4.0370383758757145,50.00650411738336,
714,2022-02-16,Poland,25670.0,372.0,18477.0,,505.6799546796267,4.277149808689237,50.00650411738336,
715,2022-02-17,Poland,26128.0,318.0,18018.0,,463.4388126146631,4.4407422134632855,49.90096063043236,
716,2022-02-18,Poland,21386.0,304.0,17617.0,,433.1663019699428,4.588503095194684,49.66876495914016,
717,2022-02-19,Poland,18790.0,283.0,17154.0,,404.8806474670751,4.622804728453759,49.15424046025404,
718,2022-02-20,Poland,12347.0,25.0,16443.0,,380.17027858467236,4.493513956938785,48.753175209840244,
719,2022-02-21,Poland,8691.0,16.0,16483.0,,359.9059290900806,4.477682433896135,47.54206369707753,
720,2022-02-22,Poland,16711.0,324.0,16509.0,,350.5600533205696,4.47504384672236,46.483990240393766,
721,2022-02-23,Poland,18197.0,360.0,15903.0,,342.2854439436113,4.332560139338511,45.26232437893595,
722,2022-02-24,Poland,16344.0,341.0,15130.0,,322.5672819939909,4.300897093253212,43.56043565185109,
723,2022-02-25,Poland,14992.0,198.0,14403.0,,296.7513450857765,4.361584598250036,43.491832385332934,
724,2022-02-26,Poland,12449.0,221.0,13670.0,,279.8802186966593,4.0818943578298885,43.386288898381935,
725,2022-02-27,Poland,7984.0,39.0,12886.0,,263.14893742775223,3.9183019530558396,41.96145182454345,
726,2022-02-28,Poland,5897.0,1.0,13024.0,,251.63678158857195,3.95524217348869,39.92182393921539,
727,2022-03-01,Poland,11549.0,269.0,12853.0,,244.2645690250447,3.9156633658820654,38.00357106388099,
728,2022-03-02,Poland,13047.0,278.0,11627.0,,230.64418203401823,3.770541071324441,36.06948666550393,
729,2022-03-03,Poland,12518.0,266.0,10957.0,,217.05545808907712,3.5541769230748934,34.3649593512453,
730,2022-03-04,Poland,11102.0,206.0,10423.0,,206.96022356221405,3.3562828850417703,34.00083432126435,
731,2022-03-05,Poland,11416.0,199.0,9951.0,,196.69611945622938,3.3773915824319696,33.91376094452977,
732,2022-03-06,Poland,6894.0,10.0,9456.0,,193.97045890571985,3.3193426646089206,30.678853069481654,
733,2022-03-07,Poland,5037.0,6.0,9517.0,,191.09439888630513,3.242823636569446,28.910999663052415,
734,2022-03-08,Poland,11669.0,217.0,9478.0,,188.82521391685864,3.256016572438321,27.501994112256583,
735,2022-03-09,Poland,12874.0,234.0,8936.0,,189.14184437771164,3.1188100394020224,26.256580966234793,
736,2022-03-10,Poland,11931.0,184.0,8558.0,,188.68536879664856,3.002712203755923,25.11143413281645,
737,2022-03-11,Poland,10326.0,121.0,8338.0,,187.13651812564265,2.7863480555063753,25.00852923303923,
738,2022-03-12,Poland,9970.0,127.0,7977.0,,185.0889744787933,2.5620681457355023,24.95048031521618,
739,2022-03-13,Poland,6769.0,9.0,7744.0,,181.27357742551465,2.372089869223704,23.578414984853193,
740,2022-03-14,Poland,4763.0,1.0,7833.0,,180.9437540287928,2.369451282049929,22.58102903316625,
741,2022-03-15,Poland,11256.0,178.0,7925.0,,180.22078114317844,2.356258346181054,22.000539854935756,
742,2022-03-16,Poland,12867.0,151.0,7636.0,,179.13104464040939,2.25335344640383,21.04800988520299,
743,2022-03-17,Poland,10937.0,207.0,7357.0,,179.11257453019294,2.0343507109805072,20.91080335216669,
744,2022-03-18,Poland,10411.0,107.0,7023.0,,176.4898188794606,2.0950382159773313,20.66805333217939,
745,2022-03-19,Poland,9270.0,119.0,6885.0,,176.71409878923149,2.0580979955444816,20.433219073713417,
746,2022-03-20,Poland,5104.0,12.0,6669.0,,174.86708776758903,2.036989298154282,20.14825165894572,
747,2022-03-21,Poland,3762.0,3.0,6672.0,,170.4738401232537,2.0449050596756067,19.412085837462502,
748,2022-03-22,Poland,9007.0,134.0,6745.0,,167.83261436230495,2.050182234023157,18.53079772142166,
749,2022-03-23,Poland,9345.0,125.0,6331.0,,161.89843180848501,1.9340843983770577,18.166672691440713,
750,2022-03-24,Poland,8054.0,146.0,6206.0,,152.60532778244954,1.8654811318589084,17.79727048711222,
751,2022-03-25,Poland,7374.0,110.0,5913.0,,144.9982809604563,1.7045273142586348,17.604653623426643,
752,2022-03-26,Poland,5969.0,85.0,5675.0,,136.98489171370167,1.7124430757799598,17.596737861905318,
753,2022-03-27,Poland,3171.0,7.0,5347.0,,128.27491545307046,1.6227311118716106,16.704895397169377,
754,2022-03-28,Poland,2161.0,1.0,5333.0,,123.17452644616344,1.6095381760027356,16.375072000447503,
755,2022-03-29,Poland,5929.0,110.0,5340.0,,118.95014838094971,1.6042610016551855,15.601965958531437,
756,2022-03-30,Poland,5096.0,101.0,4963.0,,110.82857706007033,1.5409349094845863,14.973982211172993,
757,2022-03-31,Poland,4490.0,133.0,4544.0,,99.61722015870048,1.4776088173139867,14.108525618174799,
758,2022-04-01,Poland,3668.0,74.0,4049.0,,90.21329547136645,1.443307184054912,14.090055507958374,
759,2022-04-02,Poland,1913.0,96.0,,,80.43469140535638,1.348318045799013,14.07158539774195,
760,2022-04-03,Poland,499.0,2.0,,,69.73258182852508,1.3773425047105377,13.095308143445209,
761,2022-04-04,Poland,461.0,,,,62.68227690019834,1.364149568841663,11.989740117633493,
762,2022-04-05,Poland,1705.0,50.0,,,58.19667870478088,1.3615109816678879,10.683639466614881,
763,2022-04-06,Poland,1408.0,77.0,,,47.05128648275538,1.2031957512413893,,
764,2022-04-07,Poland,1346.0,64.0,,,37.32017698587327,1.1398696590707897,,
765,2022-04-08,Poland,1197.0,58.0,,,29.02445891152474,0.9578071440803165,,
766,2022-04-09,Poland,1312.0,41.0,,,22.504510005126775,0.9155897492999169,,
767,2022-04-10,Poland,400.0,,,,20.918719113688013,0.7704674547422932,,
768,2022-04-11,Poland,357.0,,,,20.65749898348429,0.7651902803947431,,
769,2022-04-12,Poland,1484.0,61.0,,,20.383085917411695,0.7651902803947431,,
770,2022-04-13,Poland,1152.0,40.0,,,19.799958152007424,0.794214739306268,,
771,2022-04-14,Poland,1067.0,39.0,,,19.124479835521033,0.6965870138765938,,
772,2022-04-15,Poland,1097.0,34.0,,,18.38831401403781,0.6306223345322194,,
773,2022-04-16,Poland,978.0,29.0,,,18.124455296660315,0.56729624236162,,
774,2022-04-17,Poland,290.0,,,,17.243167180619473,0.5356331962763202,,
775,2022-04-18,Poland,255.0,,,,16.952922591504223,0.5356331962763202,,
776,2022-04-19,Poland,283.0,,,,16.683786699779176,0.5356331962763202,,
777,2022-04-20,Poland,1377.0,31.0,,,13.51484350407543,0.37467937867604667,,
778,2022-04-21,Poland,1067.0,30.0,,,14.108525618174799,0.3509320941120719,,
779,2022-04-22,Poland,1001.0,27.0,,,14.108525618174799,0.3271848095480971,,
780,2022-04-23,Poland,1140.0,22.0,,,13.8552212494924,0.3087146993316723,,
781,2022-04-24,Poland,317.0,,,,14.282672371643947,0.2902445891152474,,
782,2022-04-25,Poland,248.0,,,,14.353914225335874,0.2902445891152474,,
783,2022-04-26,Poland,1228.0,29.0,,,14.335444115119449,0.2902445891152474,,
784,2022-04-27,Poland,940.0,21.0,1321.0,,16.8289089943368,0.3667636171547217,,
785,2022-04-28,Poland,867.0,24.0,,,15.675846399397134,0.34037774541697197,,
786,2022-04-29,Poland,786.0,20.0,,,15.14812896464214,0.3245462223743221,,
787,2022-04-30,Poland,774.0,17.0,,,14.58083272228052,0.30607611215789726,,
788,2022-05-01,Poland,215.0,,,,13.61510981667888,0.2928831762890224,,
789,2022-05-02,Poland,173.0,,,,13.345973924953832,0.2928831762890224,,
790,2022-05-03,Poland,797.0,10.0,,,13.148079886920707,0.2928831762890224,,
791,2022-05-04,Poland,159.0,1.0,1125.0,,12.010848815023692,0.24275001998729784,,
792,2022-05-05,Poland,804.0,29.0,,,9.950112232305436,0.1899782765117983,,
793,2022-05-06,Poland,562.0,25.0,,,9.783881240357612,0.2031712123806732,,
794,2022-05-07,Poland,620.0,14.0,,,9.192837713432018,0.21636414824954806,,
795,2022-05-08,Poland,187.0,,,,8.786495288670672,0.20844838672822316,,
796,2022-05-09,Poland,159.0,,,,8.712614847804973,0.20844838672822316,,
797,2022-05-10,Poland,652.0,12.0,,,8.675674627372123,0.20844838672822316,,
798,2022-05-11,Poland,512.0,14.0,981.0,,8.293079487174753,0.21372556107577312,,
799,2022-05-12,Poland,456.0,11.0,,,9.22450075951732,0.2480271943348478,,
800,2022-05-13,Poland,429.0,11.0,,,8.306272423043627,0.20053262520689819,,
801,2022-05-14,Poland,390.0,21.0,,,7.9553403289315545,0.16359240477404854,,
802,2022-05-15,Poland,129.0,,,,7.34846527896331,0.18206251499047338,,
803,2022-05-16,Poland,91.0,,,,7.195427222884361,0.18206251499047338,,
804,2022-05-17,Poland,461.0,10.0,,,7.016003295067663,0.18206251499047338,,
0,2020-01-01,Spain,1.0,,,,,,,
1,2020-01-02,Spain,,,,,0.002111334065642516,,,
2,2020-01-03,Spain,1.0,,,,0.002111334065642516,,,
3,2020-01-04,Spain,,,,,0.004222668131285032,,,
4,2020-01-05,Spain,,,,,0.004222668131285032,,,
5,2020-01-06,Spain,,,,,0.004222668131285032,,,
6,2020-01-07,Spain,1.0,,,,0.004222668131285032,,,
7,2020-01-08,Spain,,,,,0.006334002196927549,,,
8,2020-01-09,Spain,,,,,0.004222668131285032,,,
9,2020-01-10,Spain,2.0,,,,0.004222668131285032,,,
10,2020-01-11,Spain,1.0,,,,0.006334002196927549,,,
11,2020-01-12,Spain,1.0,,,,0.008445336262570064,,,
12,2020-01-13,Spain,2.0,,,,0.010556670328212581,,,
13,2020-01-14,Spain,,,,,0.014779338459497613,,,
14,2020-01-15,Spain,1.0,,,,0.012668004393855098,,,
15,2020-01-16,Spain,1.0,,,,0.014779338459497613,,,
16,2020-01-17,Spain,1.0,,,,0.016890672525140128,,,
17,2020-01-18,Spain,2.0,,,,0.014779338459497613,,,
18,2020-01-19,Spain,,,,,0.016890672525140128,,,
19,2020-01-20,Spain,3.0,,,,0.014779338459497613,,,
20,2020-01-21,Spain,,,,,0.016890672525140128,,,
21,2020-01-22,Spain,,,,,0.016890672525140128,,,
22,2020-01-23,Spain,2.0,,,,0.014779338459497613,,,
23,2020-01-24,Spain,2.0,,,,0.016890672525140128,,,
24,2020-01-25,Spain,1.0,,,,0.019002006590782647,,,
25,2020-01-26,Spain,1.0,,,,0.016890672525140128,,,
26,2020-01-27,Spain,1.0,,,,0.019002006590782647,,,
27,2020-01-28,Spain,1.0,,,,0.014779338459497613,,,
28,2020-01-29,Spain,4.0,,,,0.016890672525140128,,,
29,2020-01-30,Spain,1.0,,,,0.025336008787710196,,,
30,2020-01-31,Spain,3.0,,,,0.02322467472206768,,,
31,2020-02-01,Spain,16.0,,,,0.025336008787710196,,,
32,2020-02-02,Spain,10.0,,,,0.05700601977234794,,,
33,2020-02-03,Spain,11.0,,,,0.07600802636313059,,,
34,2020-02-04,Spain,9.0,,,,0.09712136701955575,,,
35,2020-02-05,Spain,6.0,,,,0.11401203954469588,,,
36,2020-02-06,Spain,9.0,,,,0.1182347076759809,,,
37,2020-02-07,Spain,15.0,,,,0.13512538020112103,,,
38,2020-02-08,Spain,9.0,,,,0.16046138898883125,,,
39,2020-02-09,Spain,3.0,,,,0.1456820505293336,,,
40,2020-02-10,Spain,21.0,,,,0.130902712069836,,,
41,2020-02-11,Spain,13.0,,,,0.15201605272626117,,,
42,2020-02-12,Spain,23.0,,,,0.16046138898883125,,,
43,2020-02-13,Spain,24.0,1.0,,,0.196354068104754,,,
44,2020-02-14,Spain,18.0,,,,0.22802407908939176,0.002111334065642516,,
45,2020-02-15,Spain,35.0,,,,0.23435808128631927,0.002111334065642516,,
46,2020-02-16,Spain,21.0,,,,0.2892527669930247,0.002111334065642516,,
47,2020-02-17,Spain,27.0,,,,0.32725678017459,0.002111334065642516,,
48,2020-02-18,Spain,27.0,,,,0.3399247845684451,0.002111334065642516,,
49,2020-02-19,Spain,18.0,,,,0.3694834614874403,0.002111334065642516,,
50,2020-02-20,Spain,53.0,,,,0.35892679115922776,0.002111334065642516,,
51,2020-02-21,Spain,59.0,,,,0.4201554790628607,,,
52,2020-02-22,Spain,58.0,,,,0.5067201757542039,,,
53,2020-02-23,Spain,73.0,,,,0.5552808592639817,,,
54,2020-02-24,Spain,106.0,,,,0.6650702306773926,,,
55,2020-02-25,Spain,128.0,,,,0.8318656218631515,,,
56,2020-02-26,Spain,146.0,,,,1.0451103624930456,,,
57,2020-02-27,Spain,179.0,,,,1.3153611228952875,,,
58,2020-02-28,Spain,317.0,,,,1.5813892151662448,,,
59,2020-02-29,Spain,247.0,,,,2.1261134041020138,,,
60,2020-03-01,Spain,685.0,,,,2.5251555425084495,,,
61,2020-03-02,Spain,802.0,,,,3.8172919906816696,,,
62,2020-03-03,Spain,800.0,1.0,,,5.28678050036886,,,
63,2020-03-04,Spain,949.0,2.0,,,6.705596992480631,0.002111334065642516,,
64,2020-03-05,Spain,1279.0,1.0,,,8.400998247191572,0.006334002196927549,,
65,2020-03-06,Spain,1611.0,3.0,,,10.72346571939834,0.008445336262570064,,
66,2020-03-07,Spain,1857.0,3.0,,,13.455532000339755,0.014779338459497613,,
67,2020-03-08,Spain,2185.0,14.0,,,16.854779846024208,0.021113340656425162,,
68,2020-03-09,Spain,3384.0,17.0,,,20.021780944487983,0.05067201757542039,,
69,2020-03-10,Spain,4637.0,28.0,,,25.473245501976955,0.08656469669134317,,
70,2020-03-11,Spain,4704.0,35.0,,,33.57443431184729,0.1435707164636911,,
71,2020-03-12,Spain,5918.0,59.0,,,41.50249372833494,0.21324474062989415,,
72,2020-03-13,Spain,7747.0,79.0,,,51.296972458850576,0.3357021164371601,,
73,2020-03-14,Spain,7422.0,108.0,,,64.25211828563305,0.4961635054259913,,
74,2020-03-15,Spain,7831.0,131.0,,,76.00169236093366,0.7178535823184555,,
75,2020-03-16,Spain,9418.0,183.0,,,87.92228449555131,0.9648796679986299,,
76,2020-03-17,Spain,8792.0,191.0,,,100.66207424763824,1.3153611228952875,,
77,2020-03-18,Spain,8905.0,246.0,,,109.43466729038289,1.6595085755950179,,
78,2020-03-19,Spain,8625.0,322.0,,,118.30438170014712,2.1050000634455888,,
79,2020-03-20,Spain,10575.0,433.0,,,124.0197630158414,2.6602809227095703,,
80,2020-03-21,Spain,7386.0,506.0,,,129.99061575347844,3.4076931819470215,,
81,2020-03-22,Spain,6760.0,551.0,,,129.9146077271153,4.248004140072743,,
82,2020-03-23,Spain,8213.0,686.0,,,127.65336894281216,5.1347644476426,,
83,2020-03-24,Spain,7091.0,723.0,,,125.10921139371294,6.196765482660785,,
84,2020-03-25,Spain,6905.0,824.0,,,121.51783214805502,7.319995205582604,,
85,2020-03-26,Spain,6323.0,871.0,,,117.29516401676999,8.540346295523978,,
86,2020-03-27,Spain,6022.0,909.0,,,112.43487299766092,9.69946869756172,,
87,2020-03-28,Spain,5344.0,839.0,,,102.82196899679055,10.704463712807557,,
88,2020-03-29,Spain,4242.0,811.0,,,98.51062483474853,11.407537956666514,,
89,2020-03-30,Spain,5114.0,913.0,,,93.19428565746067,11.956484813733569,,
90,2020-03-31,Spain,4405.0,899.0,,,86.6512613880345,12.435757646634421,,
91,2020-04-01,Spain,5449.0,895.0,,,80.98021808771871,12.807352442187504,,
92,2020-04-02,Spain,4423.0,858.0,,,77.9061156881432,12.957257160848123,,
93,2020-04-03,Spain,4458.0,786.0,,,73.89458096342243,12.92980981799477,,
94,2020-04-04,Spain,3655.0,740.0,,,70.59245448475752,12.67011572792074,,
95,2020-04-05,Spain,3202.0,750.0,,,67.02641124788731,12.46109365542213,,
96,2020-04-06,Spain,3525.0,766.0,,,64.8306238196191,12.332302277417938,,
